vin,year,make,model,trim,bodyStyle,engine,horsepower,drivetrain,transmission,fuelType,mpgCity,mpgHighway,exteriorColor,interiorColor,msrp,dealerPrice,features,safetyRating,reliabilityScore,fuelEconomyScore,city,state,zip,dateAdded
VIN10013XYZ,2023,Toyota,Sequoia,XLE,SUV,3.4L Twin-Turbo Hybrid,250,4WD,10-speed automatic,Hybrid,36,28,Wind Chill Pearl,Gray SofTex,70300,69202,"Apple CarPlay, Android Auto, Lane Assist",4,9,6,Dallas,TX,52771,2025-10-18
VIN10014XYZ,2024,Toyota,Crown,XSE,Sedan,2.4L Turbo Hybrid,373,4WD,8-speed automatic,Hybrid,33,49,Ruby Flare,White Leather,68287,66830,"Apple CarPlay, Android Auto, Lane Assist",5,9,10,Denver,CO,58746,2025-10-18
VIN10015XYZ,2024,Toyota,Tacoma,XSE,Truck,3.5L V6,193,AWD,8-speed automatic,Gasoline,32,58,Ruby Flare,Tan Fabric,39572,37877,"Safety Sense, Adaptive Cruise Control, Digital Mirror",4,10,7,Dallas,CO,95458,2025-10-18
VIN10016XYZ,2024,Toyota,Prius,XLE,Hatchback,2.0L Hybrid,155,FWD,8-speed automatic,Hybrid,51,54,Supersonic Red,Tan Fabric,80174,79105,"Wireless CarPlay, Heated Seats, Blind Spot Monitor",5,7,7,Austin,GA,45457,2025-10-18
VIN10017XYZ,2025,Toyota,Crown,Platinum,Sedan,2.4L Turbo Hybrid,437,4WD,8-speed automatic,Hybrid,24,47,Blueprint,Black Leather,45719,44988,"Ventilated Seats, 360 Camera, Parking Assist",5,9,9,Miami,GA,56755,2025-10-18
VIN10018XYZ,2023,Toyota,Camry Hybrid,LE,Sedan,2.5L Hybrid,414,AWD,CVT,Hybrid,30,33,Wind Chill Pearl,Black Leather,51582,50369,"Panoramic Roof, JBL Audio, Power Liftgate",4,10,10,Austin,CO,62824,2025-10-18
VIN10019XYZ,2024,Toyota,Sequoia,Limited,SUV,3.4L Twin-Turbo Hybrid,210,FWD,CVT,Hybrid,42,25,Blueprint,Black Leather,70156,68192,"Safety Sense, Adaptive Cruise Control, Digital Mirror",4,8,7,Miami,CA,91091,2025-10-18
VIN10020XYZ,2024,Toyota,Corolla Cross,TRD,SUV,2.0L I4,211,FWD,10-speed automatic,Gasoline,47,51,Supersonic Red,Gray SofTex,32658,31776,"Safety Sense, Adaptive Cruise Control, Digital Mirror",5,10,10,Miami,CO,46720,2025-10-18
VIN10021XYZ,2024,Toyota,Sequoia,Limited,SUV,3.4L Twin-Turbo Hybrid,250,RWD,10-speed automatic,Hybrid,24,46,Bronze Age,Tan Fabric,32277,30868,"Wireless CarPlay, Heated Seats, Blind Spot Monitor",4,10,8,Dallas,TX,36680,2025-10-18
VIN10022XYZ,2023,Toyota,Corolla Cross,XSE,SUV,2.0L I4,237,AWD,CVT,Gasoline,29,26,Silver Sky,White Leather,84937,83918,"Safety Sense, Adaptive Cruise Control, Digital Mirror",5,8,10,Houston,CA,88221,2025-10-18
VIN10023XYZ,2023,Toyota,Tacoma,XLE,Truck,3.5L V6,239,4WD,CVT,Gasoline,50,60,Supersonic Red,Gray SofTex,78110,77344,"Apple CarPlay, Android Auto, Lane Assist",4,8,8,Denver,GA,77966,2025-10-18
VIN10024XYZ,2023,Toyota,GR86,TRD,Coupe,2.4L H4,349,AWD,6-speed manual,Gasoline,18,56,Silver Sky,Tan Fabric,37817,36506,"Wireless CarPlay, Heated Seats, Blind Spot Monitor",5,10,5,Denver,TX,78603,2025-10-18
VIN10025XYZ,2024,Toyota,Camry,XLE,Sedan,2.5L I4,211,4WD,6-speed manual,Gasoline,43,26,Supersonic Red,White Leather,49682,49051,"Ventilated Seats, 360 Camera, Parking Assist",5,10,8,Los Angeles,GA,76447,2025-10-18
VIN10026XYZ,2025,Toyota,Tacoma,TRD,Truck,3.5L V6,295,FWD,10-speed automatic,Gasoline,40,51,Silver Sky,Black Leather,77060,75086,"Apple CarPlay, Android Auto, Lane Assist",5,9,7,Atlanta,CO,53563,2025-10-18
VIN10027XYZ,2024,Toyota,RAV4,TRD,SUV,2.5L I4,187,AWD,10-speed automatic,Gasoline,51,56,Wind Chill Pearl,Gray SofTex,61916,61356,"Apple CarPlay, Android Auto, Lane Assist",4,10,7,Miami,GA,90057,2025-10-18
VIN10028XYZ,2024,Toyota,Camry,LE,Sedan,2.5L I4,282,AWD,CVT,Gasoline,41,45,Supersonic Red,Tan Fabric,64493,63553,"Ventilated Seats, 360 Camera, Parking Assist",5,8,10,Dallas,TX,78597,2025-10-18
VIN10029XYZ,2025,Toyota,GR86,LE,Coupe,2.4L H4,269,AWD,8-speed automatic,Gasoline,54,29,Wind Chill Pearl,Tan Fabric,69790,67870,"Apple CarPlay, Android Auto, Lane Assist",4,10,10,Houston,GA,36919,2025-10-18
